firstName, lastName, dob
Roger,Duncan,11/8/1977
Mollie,Wilkerson,8/2/1963
Brian,Banks,5/29/1968
Victor,Powell,5/29/1999
Bess,Anderson,5/18/1988
Bradley,Parsons,8/12/1992
Francis,Valdez,4/4/1972
Isabel,Martin,6/23/1988
Marian,McCarthy,9/26/1975
Jorge,Craig,4/2/2001
Brandon,Santiago,2/18/1984
Brandon,Martin,5/20/1974
Joseph,McDaniel,8/20/1970
Willie,Myers,4/11/1984
Antonio,Hernandez,2/4/1989
Jim,Wells,1/29/1974
Cole,Wise,1/1/1996
Daniel,Powell,1/8/1964
Gerald,Norris,5/30/1965
Derrick,French,10/9/1961
Marc,Steele,3/21/2002
Lottie,Spencer,1/3/1972
Leona,Richards,2/19/2003
Christine,Howell,9/20/2000
Rosie,Craig,4/4/1979
Bryan,Strickland,4/28/2001
Josephine,Drake,11/25/1959
Tyler,Hamilton,3/2/1976
Marvin,Andrews,10/13/1999
Flora,Chandler,12/23/1987
Barry,Joseph,6/6/1984
Lizzie,Alexander,11/28/1984
Luke,Caldwell,5/29/2004
Devin,Ross,5/10/1966
Dollie,Welch,4/26/1988
Katherine,Delgado,10/20/1994
James,Diaz,6/6/1971
Jeremy,Neal,10/3/1963
Tony,Ross,6/19/1991
Alice,Robertson,2/9/1988
Maud,Patrick,8/2/1967
Keith,Baker,6/11/1998
Peter,Diaz,1/25/1968
Gary,Atkins,3/14/1958
Miguel,McGee,6/29/1991
Cory,Pope,5/17/1985
Clara,Martinez,11/9/2003
Brett,Graham,12/11/1997
Lucile,Munoz,11/27/1969
Ricardo,Lamb,3/21/1996
